============================================
Job ID:      1745587
Job Name:    eval_v3_noise_noaug_canary__epoch_80
Eval Name:   v3_noise_noaug_canary__epoch_80
Checkpoint:  /home/yuqyan/Yuqi/LSB-AI-Detection/scratch/sweep_20260311/v3_noise_noaug_canary/checkpoints/checkpoint_80.pt
Output Dir:  outputs/eval_sam3_sweep/v3_noise_noaug_canary/epoch_80
Node:        u24-chaihm0-632
Start Time:  Tue Mar 17 09:00:54 PM CET 2026
============================================
GPU Info:
Tue Mar 17 21:00:54 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.126.09             Driver Version: 580.126.09     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                Off |   00000000:F2:00.0 Off |                    0 |
| N/A   47C    P0             64W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

===== [0/5] Clean =====
2026-03-17 21:00:55 | INFO     | evaluate_model | Logging to file: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/logs/evaluate_model_2026-03-17.log
2026-03-17 21:09:08 | INFO     | evaluate_model |   satellites.raw: dice=0.5310 matched_iou=0.8361 inst_recall=0.4000 n_pred=4
2026-03-17 21:09:08 | INFO     | evaluate_model |     combined.raw: dice=0.0842 matched_iou=0.8361 inst_recall=0.2000 n_pred=4
2026-03-17 21:09:08 | INFO     | evaluate_model | [10/70] 00024_fo (gt_mode=full)
2026-03-17 21:09:09 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:09:10 | INFO     | evaluate_model |   satellites.raw: dice=0.4564 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:09:10 | INFO     | evaluate_model |     combined.raw: dice=0.0943 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:09:10 | INFO     | evaluate_model | [11/70] 00025_eo (gt_mode=full)
2026-03-17 21:09:11 | INFO     | evaluate_model |      streams.raw: dice=0.4677 matched_iou=0.5919 inst_recall=0.3333 n_pred=2
2026-03-17 21:09:11 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=3
2026-03-17 21:09:12 | INFO     | evaluate_model |     combined.raw: dice=0.4541 matched_iou=0.5919 inst_recall=0.2500 n_pred=5
2026-03-17 21:09:12 | INFO     | evaluate_model | [12/70] 00025_fo (gt_mode=full)
2026-03-17 21:09:13 | INFO     | evaluate_model |      streams.raw: dice=0.4686 matched_iou=0.5637 inst_recall=0.2500 n_pred=2
2026-03-17 21:09:13 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:09:14 | INFO     | evaluate_model |     combined.raw: dice=0.4650 matched_iou=0.5637 inst_recall=0.1667 n_pred=3
2026-03-17 21:09:14 | INFO     | evaluate_model | [13/70] 00027_eo (gt_mode=full)
2026-03-17 21:09:15 | INFO     | evaluate_model |      streams.raw: dice=0.4320 matched_iou=0.6815 inst_recall=0.1250 n_pred=2
2026-03-17 21:09:15 | INFO     | evaluate_model |   satellites.raw: dice=0.6378 matched_iou=0.8127 inst_recall=0.3333 n_pred=2
2026-03-17 21:09:15 | INFO     | evaluate_model |     combined.raw: dice=0.4363 matched_iou=0.7690 inst_recall=0.2143 n_pred=4
2026-03-17 21:09:16 | INFO     | evaluate_model | [14/70] 00027_fo (gt_mode=full)
2026-03-17 21:09:17 | INFO     | evaluate_model |      streams.raw: dice=0.3808 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:09:17 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:09:17 | INFO     | evaluate_model |     combined.raw: dice=0.3722 matched_iou=0.0000 inst_recall=0.0000 n_pred=3
2026-03-17 21:09:18 | INFO     | evaluate_model | [15/70] 00028_eo (gt_mode=full)
2026-03-17 21:09:18 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:09:19 | INFO     | evaluate_model |   satellites.raw: dice=0.2197 matched_iou=0.5743 inst_recall=0.1250 n_pred=5
2026-03-17 21:09:19 | INFO     | evaluate_model |     combined.raw: dice=0.2197 matched_iou=0.5743 inst_recall=0.1250 n_pred=5
2026-03-17 21:09:19 | INFO     | evaluate_model | [16/70] 00028_fo (gt_mode=full)
2026-03-17 21:09:20 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:09:20 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:09:20 | INFO     | evaluate_model |     combined.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:09:20 | INFO     | evaluate_model | [17/70] 00029_eo (gt_mode=full)
2026-03-17 21:09:21 | INFO     | evaluate_model |      streams.raw: dice=0.7275 matched_iou=0.6710 inst_recall=0.6667 n_pred=2
2026-03-17 21:09:21 | INFO     | evaluate_model |   satellites.raw: dice=0.6479 matched_iou=0.7228 inst_recall=0.3077 n_pred=5
2026-03-17 21:09:21 | INFO     | evaluate_model |     combined.raw: dice=0.7111 matched_iou=0.7056 inst_recall=0.3750 n_pred=7
2026-03-17 21:09:21 | INFO     | evaluate_model | [18/70] 00029_fo (gt_mode=full)
2026-03-17 21:09:23 | INFO     | evaluate_model |      streams.raw: dice=0.5817 matched_iou=0.0000 inst_recall=0.0000 n_pred=4
2026-03-17 21:09:23 | INFO     | evaluate_model |   satellites.raw: dice=0.4770 matched_iou=0.6907 inst_recall=0.3077 n_pred=7
2026-03-17 21:09:23 | INFO     | evaluate_model |     combined.raw: dice=0.5766 matched_iou=0.6907 inst_recall=0.2000 n_pred=11
2026-03-17 21:09:23 | INFO     | evaluate_model | [19/70] 00030_eo (gt_mode=full)
2026-03-17 21:09:24 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=null inst_recall=null n_pred=2
2026-03-17 21:09:24 | INFO     | evaluate_model |   satellites.raw: dice=0.4174 matched_iou=0.8299 inst_recall=0.1667 n_pred=3
2026-03-17 21:09:24 | INFO     | evaluate_model |     combined.raw: dice=0.0783 matched_iou=0.8299 inst_recall=0.1667 n_pred=5
2026-03-17 21:09:24 | INFO     | evaluate_model | [20/70] 00030_fo (gt_mode=full)
2026-03-17 21:09:25 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:09:26 | INFO     | evaluate_model |   satellites.raw: dice=0.1208 matched_iou=0.0000 inst_recall=0.0000 n_pred=4
2026-03-17 21:09:26 | INFO     | evaluate_model |     combined.raw: dice=0.0185 matched_iou=0.0000 inst_recall=0.0000 n_pred=4
2026-03-17 21:09:26 | INFO     | evaluate_model | [21/70] 00032_eo (gt_mode=full)
2026-03-17 21:09:27 | INFO     | evaluate_model |      streams.raw: dice=0.4988 matched_iou=0.5236 inst_recall=0.1667 n_pred=2
2026-03-17 21:09:28 | INFO     | evaluate_model |   satellites.raw: dice=0.6033 matched_iou=0.7613 inst_recall=0.2500 n_pred=6
2026-03-17 21:09:28 | INFO     | evaluate_model |     combined.raw: dice=0.5299 matched_iou=0.6821 inst_recall=0.2143 n_pred=8
2026-03-17 21:09:28 | INFO     | evaluate_model | [22/70] 00032_fo (gt_mode=full)
2026-03-17 21:09:29 | INFO     | evaluate_model |      streams.raw: dice=0.6489 matched_iou=0.5944 inst_recall=0.5714 n_pred=4
2026-03-17 21:09:29 | INFO     | evaluate_model |   satellites.raw: dice=0.6474 matched_iou=0.6538 inst_recall=0.5000 n_pred=4
2026-03-17 21:09:30 | INFO     | evaluate_model |     combined.raw: dice=0.6488 matched_iou=0.6241 inst_recall=0.5333 n_pred=8
2026-03-17 21:09:30 | INFO     | evaluate_model | [23/70] 00033_eo (gt_mode=full)
2026-03-17 21:09:31 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:09:31 | INFO     | evaluate_model |   satellites.raw: dice=0.4546 matched_iou=0.8782 inst_recall=0.5000 n_pred=4
2026-03-17 21:09:31 | INFO     | evaluate_model |     combined.raw: dice=0.4546 matched_iou=0.8782 inst_recall=0.5000 n_pred=4
2026-03-17 21:09:31 | INFO     | evaluate_model | [24/70] 00033_fo (gt_mode=full)
2026-03-17 21:09:32 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:09:32 | INFO     | evaluate_model |   satellites.raw: dice=0.7845 matched_iou=0.7701 inst_recall=0.6000 n_pred=3
2026-03-17 21:09:33 | INFO     | evaluate_model |     combined.raw: dice=0.7845 matched_iou=0.7701 inst_recall=0.6000 n_pred=3
2026-03-17 21:09:33 | INFO     | evaluate_model | [25/70] 00034_eo (gt_mode=full)
2026-03-17 21:09:34 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:09:34 | INFO     | evaluate_model |   satellites.raw: dice=0.5452 matched_iou=0.6644 inst_recall=0.5000 n_pred=5
2026-03-17 21:09:34 | INFO     | evaluate_model |     combined.raw: dice=0.1050 matched_iou=0.6644 inst_recall=0.3750 n_pred=5
2026-03-17 21:09:34 | INFO     | evaluate_model | [26/70] 00034_fo (gt_mode=full)
2026-03-17 21:09:35 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:09:35 | INFO     | evaluate_model |   satellites.raw: dice=0.5738 matched_iou=0.6835 inst_recall=0.6000 n_pred=6
2026-03-17 21:09:36 | INFO     | evaluate_model |     combined.raw: dice=0.1006 matched_iou=0.6835 inst_recall=0.3000 n_pred=6
2026-03-17 21:09:36 | INFO     | evaluate_model | [27/70] 00035_eo (gt_mode=full)
2026-03-17 21:09:37 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:09:37 | INFO     | evaluate_model |   satellites.raw: dice=0.5461 matched_iou=0.5376 inst_recall=0.5000 n_pred=2
2026-03-17 21:09:37 | INFO     | evaluate_model |     combined.raw: dice=0.1050 matched_iou=0.5376 inst_recall=0.1667 n_pred=2
2026-03-17 21:09:37 | INFO     | evaluate_model | [28/70] 00035_fo (gt_mode=full)
2026-03-17 21:09:38 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:09:38 | INFO     | evaluate_model |   satellites.raw: dice=0.3080 matched_iou=0.6978 inst_recall=1.0000 n_pred=6
2026-03-17 21:09:39 | INFO     | evaluate_model |     combined.raw: dice=0.0748 matched_iou=0.6978 inst_recall=0.6000 n_pred=6
2026-03-17 21:09:39 | INFO     | evaluate_model | [29/70] 00036_eo (gt_mode=full)
2026-03-17 21:09:40 | INFO     | evaluate_model |      streams.raw: dice=0.7130 matched_iou=0.7637 inst_recall=0.5000 n_pred=3
2026-03-17 21:09:40 | INFO     | evaluate_model |   satellites.raw: dice=0.2497 matched_iou=0.7162 inst_recall=0.2000 n_pred=1
2026-03-17 21:09:40 | INFO     | evaluate_model |     combined.raw: dice=0.7058 matched_iou=0.7399 inst_recall=0.2857 n_pred=4
2026-03-17 21:09:40 | INFO     | evaluate_model | [30/70] 00036_fo (gt_mode=full)
2026-03-17 21:09:41 | INFO     | evaluate_model |      streams.raw: dice=0.8047 matched_iou=0.6938 inst_recall=0.7500 n_pred=3
2026-03-17 21:09:42 | INFO     | evaluate_model |   satellites.raw: dice=0.5395 matched_iou=0.6382 inst_recall=0.5000 n_pred=2
2026-03-17 21:09:42 | INFO     | evaluate_model |     combined.raw: dice=0.8009 matched_iou=0.6716 inst_recall=0.6250 n_pred=5
2026-03-17 21:09:42 | INFO     | evaluate_model | [31/70] 00037_eo (gt_mode=full)
2026-03-17 21:09:43 | INFO     | evaluate_model |      streams.raw: dice=0.7111 matched_iou=0.6695 inst_recall=0.5000 n_pred=2
2026-03-17 21:09:43 | INFO     | evaluate_model |   satellites.raw: dice=0.6284 matched_iou=0.7143 inst_recall=0.4444 n_pred=4
2026-03-17 21:09:43 | INFO     | evaluate_model |     combined.raw: dice=0.7005 matched_iou=0.7054 inst_recall=0.4545 n_pred=6
2026-03-17 21:09:44 | INFO     | evaluate_model | [32/70] 00037_fo (gt_mode=full)
2026-03-17 21:09:45 | INFO     | evaluate_model |      streams.raw: dice=0.6570 matched_iou=0.5581 inst_recall=0.2500 n_pred=3
2026-03-17 21:09:45 | INFO     | evaluate_model |   satellites.raw: dice=0.5049 matched_iou=0.8378 inst_recall=0.3750 n_pred=5
2026-03-17 21:09:45 | INFO     | evaluate_model |     combined.raw: dice=0.6472 matched_iou=0.7678 inst_recall=0.3333 n_pred=8
2026-03-17 21:09:45 | INFO     | evaluate_model | [33/70] 00038_eo (gt_mode=full)
2026-03-17 21:09:46 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:09:46 | INFO     | evaluate_model |   satellites.raw: dice=0.4537 matched_iou=0.6415 inst_recall=0.2500 n_pred=6
2026-03-17 21:09:47 | INFO     | evaluate_model |     combined.raw: dice=0.3277 matched_iou=0.6415 inst_recall=0.2000 n_pred=6
2026-03-17 21:09:47 | INFO     | evaluate_model | [34/70] 00038_fo (gt_mode=full)
2026-03-17 21:09:48 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:09:48 | INFO     | evaluate_model |   satellites.raw: dice=0.4201 matched_iou=0.6746 inst_recall=0.4444 n_pred=4
2026-03-17 21:09:48 | INFO     | evaluate_model |     combined.raw: dice=0.2384 matched_iou=0.6746 inst_recall=0.4000 n_pred=4
2026-03-17 21:09:48 | INFO     | evaluate_model | [35/70] 00039_eo (gt_mode=full)
2026-03-17 21:09:49 | INFO     | evaluate_model |      streams.raw: dice=0.3729 matched_iou=0.5593 inst_recall=0.2000 n_pred=2
2026-03-17 21:09:49 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:09:50 | INFO     | evaluate_model |     combined.raw: dice=0.3668 matched_iou=0.5593 inst_recall=0.1000 n_pred=3
2026-03-17 21:09:50 | INFO     | evaluate_model | [36/70] 00039_fo (gt_mode=full)
2026-03-17 21:09:51 | INFO     | evaluate_model |      streams.raw: dice=0.2204 matched_iou=0.7466 inst_recall=0.1250 n_pred=2
2026-03-17 21:09:51 | INFO     | evaluate_model |   satellites.raw: dice=0.2156 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:09:51 | INFO     | evaluate_model |     combined.raw: dice=0.2203 matched_iou=0.7466 inst_recall=0.0952 n_pred=3
2026-03-17 21:09:51 | INFO     | evaluate_model | [37/70] 00041_eo (gt_mode=full)
2026-03-17 21:09:52 | INFO     | evaluate_model |      streams.raw: dice=0.7414 matched_iou=0.5890 inst_recall=1.0000 n_pred=1
2026-03-17 21:09:53 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:09:53 | INFO     | evaluate_model |     combined.raw: dice=0.7125 matched_iou=0.5890 inst_recall=0.2500 n_pred=2
2026-03-17 21:09:53 | INFO     | evaluate_model | [38/70] 00041_fo (gt_mode=full)
2026-03-17 21:09:54 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:09:54 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:09:54 | INFO     | evaluate_model |     combined.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:09:55 | INFO     | evaluate_model | [39/70] 00042_eo (gt_mode=full)
2026-03-17 21:09:56 | INFO     | evaluate_model |      streams.raw: dice=0.2786 matched_iou=0.6433 inst_recall=0.2500 n_pred=4
2026-03-17 21:09:56 | INFO     | evaluate_model |   satellites.raw: dice=0.5469 matched_iou=0.8520 inst_recall=0.2500 n_pred=3
2026-03-17 21:09:56 | INFO     | evaluate_model |     combined.raw: dice=0.2986 matched_iou=0.7476 inst_recall=0.2500 n_pred=7
2026-03-17 21:09:56 | INFO     | evaluate_model | [40/70] 00042_fo (gt_mode=full)
2026-03-17 21:09:57 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:09:57 | INFO     | evaluate_model |   satellites.raw: dice=0.5384 matched_iou=0.7880 inst_recall=0.3333 n_pred=1
2026-03-17 21:09:57 | INFO     | evaluate_model |     combined.raw: dice=0.0295 matched_iou=0.7880 inst_recall=0.1250 n_pred=1
2026-03-17 21:09:57 | INFO     | evaluate_model | [41/70] 00043_eo (gt_mode=full)
2026-03-17 21:09:58 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:09:59 | INFO     | evaluate_model |   satellites.raw: dice=0.5934 matched_iou=0.6494 inst_recall=0.3333 n_pred=3
2026-03-17 21:09:59 | INFO     | evaluate_model |     combined.raw: dice=0.5934 matched_iou=0.6494 inst_recall=0.3333 n_pred=3
2026-03-17 21:09:59 | INFO     | evaluate_model | [42/70] 00043_fo (gt_mode=full)
2026-03-17 21:10:00 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:10:00 | INFO     | evaluate_model |   satellites.raw: dice=0.7121 matched_iou=0.8859 inst_recall=0.3333 n_pred=3
2026-03-17 21:10:00 | INFO     | evaluate_model |     combined.raw: dice=0.7121 matched_iou=0.8859 inst_recall=0.3333 n_pred=3
2026-03-17 21:10:00 | INFO     | evaluate_model | [43/70] 00044_eo (gt_mode=full)
2026-03-17 21:10:01 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:10:01 | INFO     | evaluate_model |   satellites.raw: dice=0.4555 matched_iou=0.7075 inst_recall=0.5000 n_pred=4
2026-03-17 21:10:02 | INFO     | evaluate_model |     combined.raw: dice=0.1076 matched_iou=0.7075 inst_recall=0.3333 n_pred=4
2026-03-17 21:10:02 | INFO     | evaluate_model | [44/70] 00044_fo (gt_mode=full)
2026-03-17 21:10:03 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:10:03 | INFO     | evaluate_model |   satellites.raw: dice=0.3779 matched_iou=0.7692 inst_recall=0.2500 n_pred=2
2026-03-17 21:10:03 | INFO     | evaluate_model |     combined.raw: dice=0.0448 matched_iou=0.7692 inst_recall=0.1000 n_pred=2
2026-03-17 21:10:03 | INFO     | evaluate_model | [45/70] 00045_eo (gt_mode=full)
2026-03-17 21:10:05 | INFO     | evaluate_model |      streams.raw: dice=0.6379 matched_iou=0.5662 inst_recall=0.2222 n_pred=5
2026-03-17 21:10:05 | INFO     | evaluate_model |   satellites.raw: dice=0.6255 matched_iou=0.7173 inst_recall=0.4000 n_pred=2
2026-03-17 21:10:05 | INFO     | evaluate_model |     combined.raw: dice=0.6376 matched_iou=0.6418 inst_recall=0.2857 n_pred=7
2026-03-17 21:10:05 | INFO     | evaluate_model | [46/70] 00045_fo (gt_mode=full)
2026-03-17 21:10:07 | INFO     | evaluate_model |      streams.raw: dice=0.4972 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:10:07 | INFO     | evaluate_model |   satellites.raw: dice=0.3840 matched_iou=0.6894 inst_recall=0.5000 n_pred=4
2026-03-17 21:10:07 | INFO     | evaluate_model |     combined.raw: dice=0.4879 matched_iou=0.6894 inst_recall=0.2222 n_pred=6
2026-03-17 21:10:07 | INFO     | evaluate_model | [47/70] 00046_eo (gt_mode=full)
2026-03-17 21:10:08 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:10:08 | INFO     | evaluate_model |   satellites.raw: dice=0.4198 matched_iou=0.8112 inst_recall=0.3333 n_pred=3
2026-03-17 21:10:09 | INFO     | evaluate_model |     combined.raw: dice=0.1580 matched_iou=0.8112 inst_recall=0.2000 n_pred=3
2026-03-17 21:10:09 | INFO     | evaluate_model | [48/70] 00046_fo (gt_mode=full)
2026-03-17 21:10:10 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:10:10 | INFO     | evaluate_model |   satellites.raw: dice=0.7074 matched_iou=0.8314 inst_recall=0.5000 n_pred=2
2026-03-17 21:10:10 | INFO     | evaluate_model |     combined.raw: dice=0.1823 matched_iou=0.8314 inst_recall=0.2500 n_pred=2
2026-03-17 21:10:11 | INFO     | evaluate_model | [49/70] 00047_eo (gt_mode=full)
2026-03-17 21:10:11 | INFO     | evaluate_model |      streams.raw: dice=0.7340 matched_iou=0.0000 inst_recall=0.0000 n_pred=3
2026-03-17 21:10:11 | INFO     | evaluate_model |   satellites.raw: dice=0.6791 matched_iou=0.6740 inst_recall=0.6667 n_pred=6
2026-03-17 21:10:12 | INFO     | evaluate_model |     combined.raw: dice=0.7312 matched_iou=0.6740 inst_recall=0.4444 n_pred=9
2026-03-17 21:10:12 | INFO     | evaluate_model | [50/70] 00047_fo (gt_mode=full)
2026-03-17 21:10:13 | INFO     | evaluate_model |      streams.raw: dice=0.7876 matched_iou=0.7011 inst_recall=0.3333 n_pred=4
2026-03-17 21:10:13 | INFO     | evaluate_model |   satellites.raw: dice=0.4340 matched_iou=0.6734 inst_recall=0.7500 n_pred=4
2026-03-17 21:10:13 | INFO     | evaluate_model |     combined.raw: dice=0.7727 matched_iou=0.6803 inst_recall=0.5714 n_pred=8
2026-03-17 21:10:14 | INFO     | evaluate_model | [51/70] 00048_eo (gt_mode=full)
2026-03-17 21:10:15 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:10:15 | INFO     | evaluate_model |   satellites.raw: dice=0.4111 matched_iou=0.9127 inst_recall=0.3333 n_pred=4
2026-03-17 21:10:15 | INFO     | evaluate_model |     combined.raw: dice=0.0211 matched_iou=0.9127 inst_recall=0.1111 n_pred=4
2026-03-17 21:10:15 | INFO     | evaluate_model | [52/70] 00048_fo (gt_mode=full)
2026-03-17 21:10:16 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:10:16 | INFO     | evaluate_model |   satellites.raw: dice=0.4716 matched_iou=0.7508 inst_recall=0.4000 n_pred=4
2026-03-17 21:10:16 | INFO     | evaluate_model |     combined.raw: dice=0.0467 matched_iou=0.7508 inst_recall=0.3333 n_pred=4
2026-03-17 21:10:16 | INFO     | evaluate_model | [53/70] 00049_eo (gt_mode=full)
2026-03-17 21:10:17 | INFO     | evaluate_model |      streams.raw: dice=0.7141 matched_iou=0.5928 inst_recall=0.5000 n_pred=4
2026-03-17 21:10:17 | INFO     | evaluate_model |   satellites.raw: dice=0.4760 matched_iou=0.5434 inst_recall=0.1250 n_pred=3
2026-03-17 21:10:17 | INFO     | evaluate_model |     combined.raw: dice=0.6880 matched_iou=0.5681 inst_recall=0.2000 n_pred=7
2026-03-17 21:10:17 | INFO     | evaluate_model | [54/70] 00049_fo (gt_mode=full)
2026-03-17 21:10:18 | INFO     | evaluate_model |      streams.raw: dice=0.6765 matched_iou=0.5112 inst_recall=1.0000 n_pred=1
2026-03-17 21:10:18 | INFO     | evaluate_model |   satellites.raw: dice=0.4609 matched_iou=0.6144 inst_recall=0.2857 n_pred=4
2026-03-17 21:10:18 | INFO     | evaluate_model |     combined.raw: dice=0.6475 matched_iou=0.5800 inst_recall=0.3750 n_pred=5
2026-03-17 21:10:18 | INFO     | evaluate_model | [55/70] 00050_eo (gt_mode=full)
