============================================
Job ID:      1745593
Job Name:    eval_v4_noise_aug_canary__epoch_90
Eval Name:   v4_noise_aug_canary__epoch_90
Checkpoint:  /home/yuqyan/Yuqi/LSB-AI-Detection/scratch/sweep_20260311/v4_noise_aug_canary/checkpoints/checkpoint_90.pt
Output Dir:  outputs/eval_sam3_sweep/v4_noise_aug_canary/epoch_90
Node:        u24-chaihm0-631
Start Time:  Tue Mar 17 09:13:31 PM CET 2026
============================================
GPU Info:
Tue Mar 17 21:13:32 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.126.09             Driver Version: 580.126.09     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                Off |   00000000:82:00.0 Off |                    0 |
| N/A   35C    P0             58W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

===== [0/5] Clean =====
2026-03-17 21:13:33 | INFO     | evaluate_model | Logging to file: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/logs/evaluate_model_2026-03-17.log
2026-03-17 21:21:40 | INFO     | evaluate_model | [12/70] 00025_fo (gt_mode=full)
2026-03-17 21:21:41 | INFO     | evaluate_model |      streams.raw: dice=0.7046 matched_iou=0.6210 inst_recall=0.5000 n_pred=6
2026-03-17 21:21:41 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:21:41 | INFO     | evaluate_model |     combined.raw: dice=0.6948 matched_iou=0.6210 inst_recall=0.3333 n_pred=8
2026-03-17 21:21:42 | INFO     | evaluate_model | [13/70] 00027_eo (gt_mode=full)
2026-03-17 21:21:43 | INFO     | evaluate_model |      streams.raw: dice=0.5229 matched_iou=0.6737 inst_recall=0.1250 n_pred=4
2026-03-17 21:21:43 | INFO     | evaluate_model |   satellites.raw: dice=0.6130 matched_iou=0.7566 inst_recall=0.3333 n_pred=2
2026-03-17 21:21:43 | INFO     | evaluate_model |     combined.raw: dice=0.5246 matched_iou=0.7290 inst_recall=0.2143 n_pred=6
2026-03-17 21:21:44 | INFO     | evaluate_model | [14/70] 00027_fo (gt_mode=full)
2026-03-17 21:21:45 | INFO     | evaluate_model |      streams.raw: dice=0.3460 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:21:45 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:21:45 | INFO     | evaluate_model |     combined.raw: dice=0.3412 matched_iou=0.0000 inst_recall=0.0000 n_pred=4
2026-03-17 21:21:45 | INFO     | evaluate_model | [15/70] 00028_eo (gt_mode=full)
2026-03-17 21:21:46 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:21:46 | INFO     | evaluate_model |   satellites.raw: dice=0.3045 matched_iou=0.8782 inst_recall=0.1250 n_pred=4
2026-03-17 21:21:47 | INFO     | evaluate_model |     combined.raw: dice=0.3045 matched_iou=0.8782 inst_recall=0.1250 n_pred=4
2026-03-17 21:21:47 | INFO     | evaluate_model | [16/70] 00028_fo (gt_mode=full)
2026-03-17 21:21:48 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:21:48 | INFO     | evaluate_model |   satellites.raw: dice=0.5703 matched_iou=0.7792 inst_recall=0.2500 n_pred=5
2026-03-17 21:21:48 | INFO     | evaluate_model |     combined.raw: dice=0.5703 matched_iou=0.7792 inst_recall=0.2500 n_pred=5
2026-03-17 21:21:48 | INFO     | evaluate_model | [17/70] 00029_eo (gt_mode=full)
2026-03-17 21:21:50 | INFO     | evaluate_model |      streams.raw: dice=0.7492 matched_iou=0.7111 inst_recall=0.6667 n_pred=2
2026-03-17 21:21:50 | INFO     | evaluate_model |   satellites.raw: dice=0.6720 matched_iou=0.7221 inst_recall=0.3846 n_pred=5
2026-03-17 21:21:50 | INFO     | evaluate_model |     combined.raw: dice=0.7314 matched_iou=0.7190 inst_recall=0.4375 n_pred=7
2026-03-17 21:21:50 | INFO     | evaluate_model | [18/70] 00029_fo (gt_mode=full)
2026-03-17 21:21:51 | INFO     | evaluate_model |      streams.raw: dice=0.7155 matched_iou=0.5905 inst_recall=0.5714 n_pred=5
2026-03-17 21:21:51 | INFO     | evaluate_model |   satellites.raw: dice=0.5030 matched_iou=0.7374 inst_recall=0.3077 n_pred=7
2026-03-17 21:21:51 | INFO     | evaluate_model |     combined.raw: dice=0.7025 matched_iou=0.6640 inst_recall=0.4000 n_pred=12
2026-03-17 21:21:52 | INFO     | evaluate_model | [19/70] 00030_eo (gt_mode=full)
2026-03-17 21:21:52 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=null inst_recall=null n_pred=3
2026-03-17 21:21:53 | INFO     | evaluate_model |   satellites.raw: dice=0.3593 matched_iou=0.8987 inst_recall=0.1667 n_pred=3
2026-03-17 21:21:53 | INFO     | evaluate_model |     combined.raw: dice=0.1133 matched_iou=0.8640 inst_recall=0.3333 n_pred=6
2026-03-17 21:21:53 | INFO     | evaluate_model | [20/70] 00030_fo (gt_mode=full)
2026-03-17 21:21:54 | INFO     | evaluate_model |      streams.raw: dice=0.5318 matched_iou=0.5064 inst_recall=0.5000 n_pred=1
2026-03-17 21:21:54 | INFO     | evaluate_model |   satellites.raw: dice=0.2417 matched_iou=0.0000 inst_recall=0.0000 n_pred=3
2026-03-17 21:21:55 | INFO     | evaluate_model |     combined.raw: dice=0.5209 matched_iou=0.5064 inst_recall=0.2500 n_pred=4
2026-03-17 21:21:55 | INFO     | evaluate_model | [21/70] 00032_eo (gt_mode=full)
2026-03-17 21:21:56 | INFO     | evaluate_model |      streams.raw: dice=0.5271 matched_iou=0.5325 inst_recall=0.1667 n_pred=6
2026-03-17 21:21:56 | INFO     | evaluate_model |   satellites.raw: dice=0.7256 matched_iou=0.7989 inst_recall=0.3750 n_pred=4
2026-03-17 21:21:56 | INFO     | evaluate_model |     combined.raw: dice=0.5523 matched_iou=0.7323 inst_recall=0.2857 n_pred=10
2026-03-17 21:21:56 | INFO     | evaluate_model | [22/70] 00032_fo (gt_mode=full)
2026-03-17 21:21:57 | INFO     | evaluate_model |      streams.raw: dice=0.7222 matched_iou=0.6303 inst_recall=0.5714 n_pred=6
2026-03-17 21:21:57 | INFO     | evaluate_model |   satellites.raw: dice=0.6862 matched_iou=0.7159 inst_recall=0.5000 n_pred=4
2026-03-17 21:21:57 | INFO     | evaluate_model |     combined.raw: dice=0.7203 matched_iou=0.6731 inst_recall=0.5333 n_pred=10
2026-03-17 21:21:58 | INFO     | evaluate_model | [23/70] 00033_eo (gt_mode=full)
2026-03-17 21:21:58 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:21:59 | INFO     | evaluate_model |   satellites.raw: dice=0.4325 matched_iou=0.8703 inst_recall=0.5000 n_pred=4
2026-03-17 21:21:59 | INFO     | evaluate_model |     combined.raw: dice=0.4325 matched_iou=0.8703 inst_recall=0.5000 n_pred=4
2026-03-17 21:21:59 | INFO     | evaluate_model | [24/70] 00033_fo (gt_mode=full)
2026-03-17 21:21:59 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:21:59 | INFO     | evaluate_model |   satellites.raw: dice=0.8392 matched_iou=0.8367 inst_recall=0.6000 n_pred=3
2026-03-17 21:22:00 | INFO     | evaluate_model |     combined.raw: dice=0.8392 matched_iou=0.8367 inst_recall=0.6000 n_pred=3
2026-03-17 21:22:00 | INFO     | evaluate_model | [25/70] 00034_eo (gt_mode=full)
2026-03-17 21:22:00 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:22:01 | INFO     | evaluate_model |   satellites.raw: dice=0.5966 matched_iou=0.8045 inst_recall=0.3333 n_pred=4
2026-03-17 21:22:01 | INFO     | evaluate_model |     combined.raw: dice=0.1130 matched_iou=0.8045 inst_recall=0.2500 n_pred=4
2026-03-17 21:22:01 | INFO     | evaluate_model | [26/70] 00034_fo (gt_mode=full)
2026-03-17 21:22:02 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:22:02 | INFO     | evaluate_model |   satellites.raw: dice=0.6235 matched_iou=0.7057 inst_recall=0.6000 n_pred=6
2026-03-17 21:22:02 | INFO     | evaluate_model |     combined.raw: dice=0.1059 matched_iou=0.7057 inst_recall=0.3000 n_pred=6
2026-03-17 21:22:03 | INFO     | evaluate_model | [27/70] 00035_eo (gt_mode=full)
2026-03-17 21:22:04 | INFO     | evaluate_model |      streams.raw: dice=0.2673 matched_iou=0.7029 inst_recall=0.2500 n_pred=1
2026-03-17 21:22:04 | INFO     | evaluate_model |   satellites.raw: dice=0.4304 matched_iou=0.8526 inst_recall=0.5000 n_pred=3
2026-03-17 21:22:04 | INFO     | evaluate_model |     combined.raw: dice=0.3292 matched_iou=0.7777 inst_recall=0.3333 n_pred=4
2026-03-17 21:22:04 | INFO     | evaluate_model | [28/70] 00035_fo (gt_mode=full)
2026-03-17 21:22:05 | INFO     | evaluate_model |      streams.raw: dice=0.6203 matched_iou=0.5950 inst_recall=0.5000 n_pred=2
2026-03-17 21:22:05 | INFO     | evaluate_model |   satellites.raw: dice=0.4801 matched_iou=0.7083 inst_recall=1.0000 n_pred=5
2026-03-17 21:22:06 | INFO     | evaluate_model |     combined.raw: dice=0.6039 matched_iou=0.6800 inst_recall=0.8000 n_pred=7
2026-03-17 21:22:06 | INFO     | evaluate_model | [29/70] 00036_eo (gt_mode=full)
2026-03-17 21:22:07 | INFO     | evaluate_model |      streams.raw: dice=0.8124 matched_iou=0.7001 inst_recall=1.0000 n_pred=2
2026-03-17 21:22:07 | INFO     | evaluate_model |   satellites.raw: dice=0.2305 matched_iou=0.6761 inst_recall=0.2000 n_pred=1
2026-03-17 21:22:07 | INFO     | evaluate_model |     combined.raw: dice=0.8047 matched_iou=0.6921 inst_recall=0.4286 n_pred=3
2026-03-17 21:22:08 | INFO     | evaluate_model | [30/70] 00036_fo (gt_mode=full)
2026-03-17 21:22:08 | INFO     | evaluate_model |      streams.raw: dice=0.8510 matched_iou=0.7350 inst_recall=0.7500 n_pred=3
2026-03-17 21:22:09 | INFO     | evaluate_model |   satellites.raw: dice=0.4187 matched_iou=0.6590 inst_recall=0.2500 n_pred=1
2026-03-17 21:22:09 | INFO     | evaluate_model |     combined.raw: dice=0.8456 matched_iou=0.7160 inst_recall=0.5000 n_pred=4
2026-03-17 21:22:09 | INFO     | evaluate_model | [31/70] 00037_eo (gt_mode=full)
2026-03-17 21:22:10 | INFO     | evaluate_model |      streams.raw: dice=0.4534 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:22:10 | INFO     | evaluate_model |   satellites.raw: dice=0.6488 matched_iou=0.7496 inst_recall=0.4444 n_pred=4
2026-03-17 21:22:11 | INFO     | evaluate_model |     combined.raw: dice=0.4863 matched_iou=0.7496 inst_recall=0.3636 n_pred=5
2026-03-17 21:22:11 | INFO     | evaluate_model | [32/70] 00037_fo (gt_mode=full)
2026-03-17 21:22:12 | INFO     | evaluate_model |      streams.raw: dice=0.6963 matched_iou=0.6038 inst_recall=0.5000 n_pred=3
2026-03-17 21:22:12 | INFO     | evaluate_model |   satellites.raw: dice=0.5500 matched_iou=0.7616 inst_recall=0.5000 n_pred=5
2026-03-17 21:22:12 | INFO     | evaluate_model |     combined.raw: dice=0.6870 matched_iou=0.7090 inst_recall=0.5000 n_pred=8
2026-03-17 21:22:12 | INFO     | evaluate_model | [33/70] 00038_eo (gt_mode=full)
2026-03-17 21:22:13 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:22:13 | INFO     | evaluate_model |   satellites.raw: dice=0.5345 matched_iou=0.6663 inst_recall=0.5000 n_pred=6
2026-03-17 21:22:14 | INFO     | evaluate_model |     combined.raw: dice=0.3762 matched_iou=0.6663 inst_recall=0.4000 n_pred=6
2026-03-17 21:22:14 | INFO     | evaluate_model | [34/70] 00038_fo (gt_mode=full)
2026-03-17 21:22:14 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:22:15 | INFO     | evaluate_model |   satellites.raw: dice=0.4606 matched_iou=0.7973 inst_recall=0.3333 n_pred=5
2026-03-17 21:22:15 | INFO     | evaluate_model |     combined.raw: dice=0.3158 matched_iou=0.7973 inst_recall=0.3000 n_pred=5
2026-03-17 21:22:15 | INFO     | evaluate_model | [35/70] 00039_eo (gt_mode=full)
2026-03-17 21:22:16 | INFO     | evaluate_model |      streams.raw: dice=0.4198 matched_iou=0.5447 inst_recall=0.4000 n_pred=3
2026-03-17 21:22:16 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:22:16 | INFO     | evaluate_model |     combined.raw: dice=0.4138 matched_iou=0.5447 inst_recall=0.2000 n_pred=3
2026-03-17 21:22:16 | INFO     | evaluate_model | [36/70] 00039_fo (gt_mode=full)
2026-03-17 21:22:17 | INFO     | evaluate_model |      streams.raw: dice=0.4340 matched_iou=0.7762 inst_recall=0.1250 n_pred=4
2026-03-17 21:22:18 | INFO     | evaluate_model |   satellites.raw: dice=0.2849 matched_iou=0.6160 inst_recall=0.2000 n_pred=1
2026-03-17 21:22:18 | INFO     | evaluate_model |     combined.raw: dice=0.4320 matched_iou=0.7228 inst_recall=0.1429 n_pred=5
2026-03-17 21:22:18 | INFO     | evaluate_model | [37/70] 00041_eo (gt_mode=full)
2026-03-17 21:22:19 | INFO     | evaluate_model |      streams.raw: dice=0.8245 matched_iou=0.7013 inst_recall=1.0000 n_pred=1
2026-03-17 21:22:20 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:22:20 | INFO     | evaluate_model |     combined.raw: dice=0.7769 matched_iou=0.7013 inst_recall=0.2500 n_pred=2
2026-03-17 21:22:20 | INFO     | evaluate_model | [38/70] 00041_fo (gt_mode=full)
2026-03-17 21:22:21 | INFO     | evaluate_model |      streams.raw: dice=0.6244 matched_iou=0.7402 inst_recall=1.0000 n_pred=2
2026-03-17 21:22:21 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:22:21 | INFO     | evaluate_model |     combined.raw: dice=0.6217 matched_iou=0.7402 inst_recall=0.5000 n_pred=2
2026-03-17 21:22:21 | INFO     | evaluate_model | [39/70] 00042_eo (gt_mode=full)
2026-03-17 21:22:22 | INFO     | evaluate_model |      streams.raw: dice=0.4920 matched_iou=0.7264 inst_recall=0.5000 n_pred=5
2026-03-17 21:22:23 | INFO     | evaluate_model |   satellites.raw: dice=0.5058 matched_iou=0.8184 inst_recall=0.5000 n_pred=5
2026-03-17 21:22:23 | INFO     | evaluate_model |     combined.raw: dice=0.4930 matched_iou=0.7724 inst_recall=0.5000 n_pred=10
2026-03-17 21:22:23 | INFO     | evaluate_model | [40/70] 00042_fo (gt_mode=full)
2026-03-17 21:22:24 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:22:24 | INFO     | evaluate_model |   satellites.raw: dice=0.4638 matched_iou=0.6537 inst_recall=0.3333 n_pred=1
2026-03-17 21:22:24 | INFO     | evaluate_model |     combined.raw: dice=0.0240 matched_iou=0.6537 inst_recall=0.1250 n_pred=1
2026-03-17 21:22:25 | INFO     | evaluate_model | [41/70] 00043_eo (gt_mode=full)
2026-03-17 21:22:25 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:22:26 | INFO     | evaluate_model |   satellites.raw: dice=0.6509 matched_iou=0.6628 inst_recall=0.3333 n_pred=1
2026-03-17 21:22:26 | INFO     | evaluate_model |     combined.raw: dice=0.6509 matched_iou=0.6628 inst_recall=0.3333 n_pred=1
2026-03-17 21:22:26 | INFO     | evaluate_model | [42/70] 00043_fo (gt_mode=full)
2026-03-17 21:22:27 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:22:27 | INFO     | evaluate_model |   satellites.raw: dice=0.7177 matched_iou=0.8361 inst_recall=0.3333 n_pred=1
2026-03-17 21:22:27 | INFO     | evaluate_model |     combined.raw: dice=0.7177 matched_iou=0.8361 inst_recall=0.3333 n_pred=1
2026-03-17 21:22:27 | INFO     | evaluate_model | [43/70] 00044_eo (gt_mode=full)
2026-03-17 21:22:28 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:22:28 | INFO     | evaluate_model |   satellites.raw: dice=0.6737 matched_iou=0.7075 inst_recall=0.5000 n_pred=1
2026-03-17 21:22:28 | INFO     | evaluate_model |     combined.raw: dice=0.1165 matched_iou=0.7075 inst_recall=0.3333 n_pred=1
2026-03-17 21:22:28 | INFO     | evaluate_model | [44/70] 00044_fo (gt_mode=full)
2026-03-17 21:22:29 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:22:29 | INFO     | evaluate_model |   satellites.raw: dice=0.4061 matched_iou=0.8154 inst_recall=0.2500 n_pred=2
2026-03-17 21:22:30 | INFO     | evaluate_model |     combined.raw: dice=0.0476 matched_iou=0.8154 inst_recall=0.1000 n_pred=2
2026-03-17 21:22:30 | INFO     | evaluate_model | [45/70] 00045_eo (gt_mode=full)
2026-03-17 21:22:31 | INFO     | evaluate_model |      streams.raw: dice=0.6830 matched_iou=0.6333 inst_recall=0.3333 n_pred=6
2026-03-17 21:22:31 | INFO     | evaluate_model |   satellites.raw: dice=0.5997 matched_iou=0.6734 inst_recall=0.4000 n_pred=2
2026-03-17 21:22:31 | INFO     | evaluate_model |     combined.raw: dice=0.6815 matched_iou=0.6493 inst_recall=0.3571 n_pred=8
2026-03-17 21:22:31 | INFO     | evaluate_model | [46/70] 00045_fo (gt_mode=full)
2026-03-17 21:22:32 | INFO     | evaluate_model |      streams.raw: dice=0.6671 matched_iou=0.5296 inst_recall=0.2000 n_pred=3
2026-03-17 21:22:32 | INFO     | evaluate_model |   satellites.raw: dice=0.3588 matched_iou=0.6970 inst_recall=0.5000 n_pred=4
2026-03-17 21:22:32 | INFO     | evaluate_model |     combined.raw: dice=0.6565 matched_iou=0.6412 inst_recall=0.3333 n_pred=7
2026-03-17 21:22:32 | INFO     | evaluate_model | [47/70] 00046_eo (gt_mode=full)
2026-03-17 21:22:33 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:22:33 | INFO     | evaluate_model |   satellites.raw: dice=0.4684 matched_iou=0.7838 inst_recall=0.3333 n_pred=3
2026-03-17 21:22:34 | INFO     | evaluate_model |     combined.raw: dice=0.1327 matched_iou=0.7838 inst_recall=0.2000 n_pred=3
2026-03-17 21:22:34 | INFO     | evaluate_model | [48/70] 00046_fo (gt_mode=full)
2026-03-17 21:22:35 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:22:35 | INFO     | evaluate_model |   satellites.raw: dice=0.8122 matched_iou=0.8414 inst_recall=0.5000 n_pred=1
2026-03-17 21:22:35 | INFO     | evaluate_model |     combined.raw: dice=0.1903 matched_iou=0.8414 inst_recall=0.2500 n_pred=1
2026-03-17 21:22:35 | INFO     | evaluate_model | [49/70] 00047_eo (gt_mode=full)
2026-03-17 21:22:36 | INFO     | evaluate_model |      streams.raw: dice=0.6062 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:22:36 | INFO     | evaluate_model |   satellites.raw: dice=0.8009 matched_iou=0.7354 inst_recall=0.8333 n_pred=6
2026-03-17 21:22:36 | INFO     | evaluate_model |     combined.raw: dice=0.6199 matched_iou=0.7354 inst_recall=0.5556 n_pred=8
2026-03-17 21:22:37 | INFO     | evaluate_model | [50/70] 00047_fo (gt_mode=full)
2026-03-17 21:22:37 | INFO     | evaluate_model |      streams.raw: dice=0.8569 matched_iou=0.6696 inst_recall=1.0000 n_pred=3
2026-03-17 21:22:38 | INFO     | evaluate_model |   satellites.raw: dice=0.5789 matched_iou=0.7298 inst_recall=1.0000 n_pred=5
2026-03-17 21:22:38 | INFO     | evaluate_model |     combined.raw: dice=0.8452 matched_iou=0.7040 inst_recall=1.0000 n_pred=8
2026-03-17 21:22:38 | INFO     | evaluate_model | [51/70] 00048_eo (gt_mode=full)
2026-03-17 21:22:39 | INFO     | evaluate_model |      streams.raw: dice=0.1826 matched_iou=0.6286 inst_recall=0.1667 n_pred=2
2026-03-17 21:22:39 | INFO     | evaluate_model |   satellites.raw: dice=0.5018 matched_iou=0.8619 inst_recall=0.3333 n_pred=2
2026-03-17 21:22:39 | INFO     | evaluate_model |     combined.raw: dice=0.1919 matched_iou=0.7452 inst_recall=0.2222 n_pred=4
2026-03-17 21:22:39 | INFO     | evaluate_model | [52/70] 00048_fo (gt_mode=full)
2026-03-17 21:22:40 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:22:40 | INFO     | evaluate_model |   satellites.raw: dice=0.5114 matched_iou=0.7379 inst_recall=0.4000 n_pred=3
2026-03-17 21:22:40 | INFO     | evaluate_model |     combined.raw: dice=0.0426 matched_iou=0.7379 inst_recall=0.3333 n_pred=3
2026-03-17 21:22:41 | INFO     | evaluate_model | [53/70] 00049_eo (gt_mode=full)
2026-03-17 21:22:42 | INFO     | evaluate_model |      streams.raw: dice=0.7559 matched_iou=0.6525 inst_recall=1.0000 n_pred=3
2026-03-17 21:22:42 | INFO     | evaluate_model |   satellites.raw: dice=0.5739 matched_iou=0.6496 inst_recall=0.2500 n_pred=3
2026-03-17 21:22:42 | INFO     | evaluate_model |     combined.raw: dice=0.7356 matched_iou=0.6510 inst_recall=0.4000 n_pred=6
2026-03-17 21:22:42 | INFO     | evaluate_model | [54/70] 00049_fo (gt_mode=full)
2026-03-17 21:22:43 | INFO     | evaluate_model |      streams.raw: dice=0.7684 matched_iou=0.6238 inst_recall=1.0000 n_pred=1
2026-03-17 21:22:44 | INFO     | evaluate_model |   satellites.raw: dice=0.6898 matched_iou=0.6689 inst_recall=0.4286 n_pred=4
2026-03-17 21:22:44 | INFO     | evaluate_model |     combined.raw: dice=0.7568 matched_iou=0.6576 inst_recall=0.5000 n_pred=5
2026-03-17 21:22:44 | INFO     | evaluate_model | [55/70] 00050_eo (gt_mode=full)
2026-03-17 21:22:45 | INFO     | evaluate_model |      streams.raw: dice=0.6400 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:22:45 | INFO     | evaluate_model |   satellites.raw: dice=0.5856 matched_iou=0.6077 inst_recall=1.0000 n_pred=5
2026-03-17 21:22:46 | INFO     | evaluate_model |     combined.raw: dice=0.6326 matched_iou=0.6077 inst_recall=0.6000 n_pred=7
2026-03-17 21:22:46 | INFO     | evaluate_model | [56/70] 00050_fo (gt_mode=full)
2026-03-17 21:22:47 | INFO     | evaluate_model |      streams.raw: dice=0.3124 matched_iou=0.5778 inst_recall=0.3333 n_pred=1
2026-03-17 21:22:47 | INFO     | evaluate_model |   satellites.raw: dice=0.6446 matched_iou=0.7888 inst_recall=0.7500 n_pred=5
2026-03-17 21:22:47 | INFO     | evaluate_model |     combined.raw: dice=0.3566 matched_iou=0.7361 inst_recall=0.5714 n_pred=6
2026-03-17 21:22:47 | INFO     | evaluate_model | [57/70] 00053_eo (gt_mode=full)
2026-03-17 21:22:48 | INFO     | evaluate_model |      streams.raw: dice=0.7056 matched_iou=0.7215 inst_recall=0.5000 n_pred=3
2026-03-17 21:22:48 | INFO     | evaluate_model |   satellites.raw: dice=0.7217 matched_iou=0.8789 inst_recall=0.3333 n_pred=1
2026-03-17 21:22:48 | INFO     | evaluate_model |     combined.raw: dice=0.7067 matched_iou=0.7740 inst_recall=0.4286 n_pred=4
