============================================
Job ID:      1745591
Job Name:    eval_v4_noise_aug_canary__epoch_70
Eval Name:   v4_noise_aug_canary__epoch_70
Checkpoint:  /home/yuqyan/Yuqi/LSB-AI-Detection/scratch/sweep_20260311/v4_noise_aug_canary/checkpoints/checkpoint_70.pt
Output Dir:  outputs/eval_sam3_sweep/v4_noise_aug_canary/epoch_70
Node:        u24-chaihm0-634
Start Time:  Tue Mar 17 09:02:25 PM CET 2026
============================================
GPU Info:
Tue Mar 17 21:02:25 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.95.05              Driver Version: 580.95.05      CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                Off |   00000000:F2:00.0 Off |                    0 |
| N/A   30C    P0             58W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

===== [0/5] Clean =====
2026-03-17 21:03:03 | INFO     | evaluate_model | Logging to file: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/logs/evaluate_model_2026-03-17.log
2026-03-17 21:13:18 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:13:19 | INFO     | evaluate_model |     combined.raw: dice=0.6968 matched_iou=0.6636 inst_recall=0.3750 n_pred=6
2026-03-17 21:13:19 | INFO     | evaluate_model | [12/70] 00025_fo (gt_mode=full)
2026-03-17 21:13:20 | INFO     | evaluate_model |      streams.raw: dice=0.7194 matched_iou=0.6162 inst_recall=0.5000 n_pred=5
2026-03-17 21:13:20 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:13:20 | INFO     | evaluate_model |     combined.raw: dice=0.7101 matched_iou=0.6162 inst_recall=0.3333 n_pred=7
2026-03-17 21:13:20 | INFO     | evaluate_model | [13/70] 00027_eo (gt_mode=full)
2026-03-17 21:13:21 | INFO     | evaluate_model |      streams.raw: dice=0.5283 matched_iou=0.6959 inst_recall=0.1250 n_pred=5
2026-03-17 21:13:21 | INFO     | evaluate_model |   satellites.raw: dice=0.6318 matched_iou=0.7927 inst_recall=0.3333 n_pred=2
2026-03-17 21:13:21 | INFO     | evaluate_model |     combined.raw: dice=0.5302 matched_iou=0.7604 inst_recall=0.2143 n_pred=7
2026-03-17 21:13:21 | INFO     | evaluate_model | [14/70] 00027_fo (gt_mode=full)
2026-03-17 21:13:22 | INFO     | evaluate_model |      streams.raw: dice=0.3502 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:13:23 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:13:23 | INFO     | evaluate_model |     combined.raw: dice=0.3457 matched_iou=0.0000 inst_recall=0.0000 n_pred=4
2026-03-17 21:13:23 | INFO     | evaluate_model | [15/70] 00028_eo (gt_mode=full)
2026-03-17 21:13:24 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:13:24 | INFO     | evaluate_model |   satellites.raw: dice=0.2292 matched_iou=0.8684 inst_recall=0.1250 n_pred=5
2026-03-17 21:13:24 | INFO     | evaluate_model |     combined.raw: dice=0.2292 matched_iou=0.8684 inst_recall=0.1250 n_pred=5
2026-03-17 21:13:24 | INFO     | evaluate_model | [16/70] 00028_fo (gt_mode=full)
2026-03-17 21:13:25 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:13:25 | INFO     | evaluate_model |   satellites.raw: dice=0.5121 matched_iou=0.6249 inst_recall=0.2500 n_pred=5
2026-03-17 21:13:26 | INFO     | evaluate_model |     combined.raw: dice=0.5121 matched_iou=0.6249 inst_recall=0.2500 n_pred=5
2026-03-17 21:13:26 | INFO     | evaluate_model | [17/70] 00029_eo (gt_mode=full)
2026-03-17 21:13:27 | INFO     | evaluate_model |      streams.raw: dice=0.7511 matched_iou=0.7353 inst_recall=0.6667 n_pred=2
2026-03-17 21:13:27 | INFO     | evaluate_model |   satellites.raw: dice=0.6733 matched_iou=0.7268 inst_recall=0.3846 n_pred=5
2026-03-17 21:13:27 | INFO     | evaluate_model |     combined.raw: dice=0.7328 matched_iou=0.7292 inst_recall=0.4375 n_pred=7
2026-03-17 21:13:27 | INFO     | evaluate_model | [18/70] 00029_fo (gt_mode=full)
2026-03-17 21:13:28 | INFO     | evaluate_model |      streams.raw: dice=0.7171 matched_iou=0.5868 inst_recall=0.5714 n_pred=5
2026-03-17 21:13:28 | INFO     | evaluate_model |   satellites.raw: dice=0.5246 matched_iou=0.7607 inst_recall=0.3077 n_pred=7
2026-03-17 21:13:29 | INFO     | evaluate_model |     combined.raw: dice=0.7055 matched_iou=0.6738 inst_recall=0.4000 n_pred=12
2026-03-17 21:13:29 | INFO     | evaluate_model | [19/70] 00030_eo (gt_mode=full)
2026-03-17 21:13:30 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=null inst_recall=null n_pred=2
2026-03-17 21:13:30 | INFO     | evaluate_model |   satellites.raw: dice=0.3680 matched_iou=0.8954 inst_recall=0.1667 n_pred=3
2026-03-17 21:13:30 | INFO     | evaluate_model |     combined.raw: dice=0.0835 matched_iou=0.8954 inst_recall=0.1667 n_pred=5
2026-03-17 21:13:31 | INFO     | evaluate_model | [20/70] 00030_fo (gt_mode=full)
2026-03-17 21:13:31 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:13:32 | INFO     | evaluate_model |   satellites.raw: dice=0.3302 matched_iou=0.0000 inst_recall=0.0000 n_pred=4
2026-03-17 21:13:32 | INFO     | evaluate_model |     combined.raw: dice=0.0182 matched_iou=0.0000 inst_recall=0.0000 n_pred=4
2026-03-17 21:13:32 | INFO     | evaluate_model | [21/70] 00032_eo (gt_mode=full)
2026-03-17 21:13:33 | INFO     | evaluate_model |      streams.raw: dice=0.5298 matched_iou=0.5308 inst_recall=0.1667 n_pred=6
2026-03-17 21:13:33 | INFO     | evaluate_model |   satellites.raw: dice=0.6994 matched_iou=0.7895 inst_recall=0.3750 n_pred=6
2026-03-17 21:13:33 | INFO     | evaluate_model |     combined.raw: dice=0.5523 matched_iou=0.7248 inst_recall=0.2857 n_pred=12
2026-03-17 21:13:34 | INFO     | evaluate_model | [22/70] 00032_fo (gt_mode=full)
2026-03-17 21:13:35 | INFO     | evaluate_model |      streams.raw: dice=0.7319 matched_iou=0.6397 inst_recall=0.5714 n_pred=6
2026-03-17 21:13:35 | INFO     | evaluate_model |   satellites.raw: dice=0.7044 matched_iou=0.7631 inst_recall=0.5000 n_pred=4
2026-03-17 21:13:35 | INFO     | evaluate_model |     combined.raw: dice=0.7304 matched_iou=0.7014 inst_recall=0.5333 n_pred=10
2026-03-17 21:13:36 | INFO     | evaluate_model | [23/70] 00033_eo (gt_mode=full)
2026-03-17 21:13:36 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:13:37 | INFO     | evaluate_model |   satellites.raw: dice=0.4160 matched_iou=0.8646 inst_recall=0.5000 n_pred=4
2026-03-17 21:13:37 | INFO     | evaluate_model |     combined.raw: dice=0.4160 matched_iou=0.8646 inst_recall=0.5000 n_pred=4
2026-03-17 21:13:37 | INFO     | evaluate_model | [24/70] 00033_fo (gt_mode=full)
2026-03-17 21:13:38 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:13:38 | INFO     | evaluate_model |   satellites.raw: dice=0.8450 matched_iou=0.8451 inst_recall=0.6000 n_pred=3
2026-03-17 21:13:38 | INFO     | evaluate_model |     combined.raw: dice=0.8450 matched_iou=0.8451 inst_recall=0.6000 n_pred=3
2026-03-17 21:13:39 | INFO     | evaluate_model | [25/70] 00034_eo (gt_mode=full)
2026-03-17 21:13:39 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:13:39 | INFO     | evaluate_model |   satellites.raw: dice=0.6057 matched_iou=0.8171 inst_recall=0.3333 n_pred=4
2026-03-17 21:13:40 | INFO     | evaluate_model |     combined.raw: dice=0.1162 matched_iou=0.8171 inst_recall=0.2500 n_pred=4
2026-03-17 21:13:40 | INFO     | evaluate_model | [26/70] 00034_fo (gt_mode=full)
2026-03-17 21:13:40 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:13:41 | INFO     | evaluate_model |   satellites.raw: dice=0.6256 matched_iou=0.7134 inst_recall=0.6000 n_pred=6
2026-03-17 21:13:41 | INFO     | evaluate_model |     combined.raw: dice=0.1119 matched_iou=0.7134 inst_recall=0.3000 n_pred=6
2026-03-17 21:13:41 | INFO     | evaluate_model | [27/70] 00035_eo (gt_mode=full)
2026-03-17 21:13:42 | INFO     | evaluate_model |      streams.raw: dice=0.2706 matched_iou=0.7168 inst_recall=0.2500 n_pred=1
2026-03-17 21:13:42 | INFO     | evaluate_model |   satellites.raw: dice=0.4184 matched_iou=0.8611 inst_recall=0.5000 n_pred=3
2026-03-17 21:13:42 | INFO     | evaluate_model |     combined.raw: dice=0.3321 matched_iou=0.7890 inst_recall=0.3333 n_pred=4
2026-03-17 21:13:42 | INFO     | evaluate_model | [28/70] 00035_fo (gt_mode=full)
2026-03-17 21:13:43 | INFO     | evaluate_model |      streams.raw: dice=0.6370 matched_iou=0.6179 inst_recall=0.5000 n_pred=2
2026-03-17 21:13:43 | INFO     | evaluate_model |   satellites.raw: dice=0.4974 matched_iou=0.7185 inst_recall=1.0000 n_pred=5
2026-03-17 21:13:43 | INFO     | evaluate_model |     combined.raw: dice=0.6207 matched_iou=0.6934 inst_recall=0.8000 n_pred=7
2026-03-17 21:13:44 | INFO     | evaluate_model | [29/70] 00036_eo (gt_mode=full)
2026-03-17 21:13:44 | INFO     | evaluate_model |      streams.raw: dice=0.8126 matched_iou=0.6975 inst_recall=1.0000 n_pred=3
2026-03-17 21:13:45 | INFO     | evaluate_model |   satellites.raw: dice=0.2268 matched_iou=0.6714 inst_recall=0.2000 n_pred=1
2026-03-17 21:13:45 | INFO     | evaluate_model |     combined.raw: dice=0.8054 matched_iou=0.6888 inst_recall=0.4286 n_pred=4
2026-03-17 21:13:45 | INFO     | evaluate_model | [30/70] 00036_fo (gt_mode=full)
2026-03-17 21:13:46 | INFO     | evaluate_model |      streams.raw: dice=0.8471 matched_iou=0.7171 inst_recall=0.7500 n_pred=3
2026-03-17 21:13:47 | INFO     | evaluate_model |   satellites.raw: dice=0.4325 matched_iou=0.6866 inst_recall=0.2500 n_pred=1
2026-03-17 21:13:47 | INFO     | evaluate_model |     combined.raw: dice=0.8420 matched_iou=0.7095 inst_recall=0.5000 n_pred=4
2026-03-17 21:13:47 | INFO     | evaluate_model | [31/70] 00037_eo (gt_mode=full)
2026-03-17 21:13:48 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:13:48 | INFO     | evaluate_model |   satellites.raw: dice=0.6593 matched_iou=0.7666 inst_recall=0.4444 n_pred=4
2026-03-17 21:13:48 | INFO     | evaluate_model |     combined.raw: dice=0.1453 matched_iou=0.7666 inst_recall=0.3636 n_pred=4
2026-03-17 21:13:48 | INFO     | evaluate_model | [32/70] 00037_fo (gt_mode=full)
2026-03-17 21:13:50 | INFO     | evaluate_model |      streams.raw: dice=0.6862 matched_iou=0.5904 inst_recall=0.5000 n_pred=3
2026-03-17 21:13:50 | INFO     | evaluate_model |   satellites.raw: dice=0.5618 matched_iou=0.7880 inst_recall=0.5000 n_pred=5
2026-03-17 21:13:50 | INFO     | evaluate_model |     combined.raw: dice=0.6781 matched_iou=0.7221 inst_recall=0.5000 n_pred=8
2026-03-17 21:13:50 | INFO     | evaluate_model | [33/70] 00038_eo (gt_mode=full)
2026-03-17 21:13:51 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:13:51 | INFO     | evaluate_model |   satellites.raw: dice=0.5365 matched_iou=0.6756 inst_recall=0.5000 n_pred=6
2026-03-17 21:13:51 | INFO     | evaluate_model |     combined.raw: dice=0.3782 matched_iou=0.6756 inst_recall=0.4000 n_pred=6
2026-03-17 21:13:51 | INFO     | evaluate_model | [34/70] 00038_fo (gt_mode=full)
2026-03-17 21:13:52 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:13:52 | INFO     | evaluate_model |   satellites.raw: dice=0.4649 matched_iou=0.8089 inst_recall=0.3333 n_pred=5
2026-03-17 21:13:53 | INFO     | evaluate_model |     combined.raw: dice=0.3195 matched_iou=0.8089 inst_recall=0.3000 n_pred=5
2026-03-17 21:13:53 | INFO     | evaluate_model | [35/70] 00039_eo (gt_mode=full)
2026-03-17 21:13:54 | INFO     | evaluate_model |      streams.raw: dice=0.4528 matched_iou=0.6148 inst_recall=0.2000 n_pred=2
2026-03-17 21:13:54 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:13:55 | INFO     | evaluate_model |     combined.raw: dice=0.4462 matched_iou=0.6148 inst_recall=0.1000 n_pred=2
2026-03-17 21:13:55 | INFO     | evaluate_model | [36/70] 00039_fo (gt_mode=full)
2026-03-17 21:13:56 | INFO     | evaluate_model |      streams.raw: dice=0.4472 matched_iou=0.8088 inst_recall=0.0625 n_pred=3
2026-03-17 21:13:56 | INFO     | evaluate_model |   satellites.raw: dice=0.2881 matched_iou=0.6240 inst_recall=0.2000 n_pred=1
2026-03-17 21:13:56 | INFO     | evaluate_model |     combined.raw: dice=0.4450 matched_iou=0.7164 inst_recall=0.0952 n_pred=4
2026-03-17 21:13:56 | INFO     | evaluate_model | [37/70] 00041_eo (gt_mode=full)
2026-03-17 21:13:57 | INFO     | evaluate_model |      streams.raw: dice=0.8325 matched_iou=0.7131 inst_recall=1.0000 n_pred=1
2026-03-17 21:13:58 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:13:58 | INFO     | evaluate_model |     combined.raw: dice=0.7860 matched_iou=0.7131 inst_recall=0.2500 n_pred=2
2026-03-17 21:13:58 | INFO     | evaluate_model | [38/70] 00041_fo (gt_mode=full)
2026-03-17 21:13:59 | INFO     | evaluate_model |      streams.raw: dice=0.6047 matched_iou=0.7196 inst_recall=1.0000 n_pred=2
2026-03-17 21:13:59 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:14:00 | INFO     | evaluate_model |     combined.raw: dice=0.6023 matched_iou=0.7196 inst_recall=0.5000 n_pred=2
2026-03-17 21:14:00 | INFO     | evaluate_model | [39/70] 00042_eo (gt_mode=full)
2026-03-17 21:14:01 | INFO     | evaluate_model |      streams.raw: dice=0.3648 matched_iou=0.7375 inst_recall=0.5000 n_pred=2
2026-03-17 21:14:01 | INFO     | evaluate_model |   satellites.raw: dice=0.6213 matched_iou=0.8024 inst_recall=0.5000 n_pred=5
2026-03-17 21:14:01 | INFO     | evaluate_model |     combined.raw: dice=0.3880 matched_iou=0.7700 inst_recall=0.5000 n_pred=7
2026-03-17 21:14:02 | INFO     | evaluate_model | [40/70] 00042_fo (gt_mode=full)
2026-03-17 21:14:02 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:14:03 | INFO     | evaluate_model |   satellites.raw: dice=0.4994 matched_iou=0.7194 inst_recall=0.3333 n_pred=1
2026-03-17 21:14:03 | INFO     | evaluate_model |     combined.raw: dice=0.0265 matched_iou=0.7194 inst_recall=0.1250 n_pred=1
2026-03-17 21:14:03 | INFO     | evaluate_model | [41/70] 00043_eo (gt_mode=full)
2026-03-17 21:14:04 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:14:04 | INFO     | evaluate_model |   satellites.raw: dice=0.6894 matched_iou=0.7227 inst_recall=0.3333 n_pred=1
2026-03-17 21:14:04 | INFO     | evaluate_model |     combined.raw: dice=0.6894 matched_iou=0.7227 inst_recall=0.3333 n_pred=1
2026-03-17 21:14:04 | INFO     | evaluate_model | [42/70] 00043_fo (gt_mode=full)
2026-03-17 21:14:05 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:14:06 | INFO     | evaluate_model |   satellites.raw: dice=0.6907 matched_iou=0.8383 inst_recall=0.3333 n_pred=2
2026-03-17 21:14:06 | INFO     | evaluate_model |     combined.raw: dice=0.6907 matched_iou=0.8383 inst_recall=0.3333 n_pred=2
2026-03-17 21:14:06 | INFO     | evaluate_model | [43/70] 00044_eo (gt_mode=full)
2026-03-17 21:14:07 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:14:07 | INFO     | evaluate_model |   satellites.raw: dice=0.6717 matched_iou=0.7044 inst_recall=0.5000 n_pred=1
2026-03-17 21:14:07 | INFO     | evaluate_model |     combined.raw: dice=0.1160 matched_iou=0.7044 inst_recall=0.3333 n_pred=1
2026-03-17 21:14:08 | INFO     | evaluate_model | [44/70] 00044_fo (gt_mode=full)
2026-03-17 21:14:08 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:14:09 | INFO     | evaluate_model |   satellites.raw: dice=0.4027 matched_iou=0.8246 inst_recall=0.2500 n_pred=2
2026-03-17 21:14:09 | INFO     | evaluate_model |     combined.raw: dice=0.0480 matched_iou=0.8246 inst_recall=0.1000 n_pred=2
2026-03-17 21:14:09 | INFO     | evaluate_model | [45/70] 00045_eo (gt_mode=full)
2026-03-17 21:14:10 | INFO     | evaluate_model |      streams.raw: dice=0.6900 matched_iou=0.5364 inst_recall=0.2222 n_pred=5
2026-03-17 21:14:10 | INFO     | evaluate_model |   satellites.raw: dice=0.6169 matched_iou=0.7012 inst_recall=0.4000 n_pred=2
2026-03-17 21:14:11 | INFO     | evaluate_model |     combined.raw: dice=0.6886 matched_iou=0.6188 inst_recall=0.2857 n_pred=7
2026-03-17 21:14:11 | INFO     | evaluate_model | [46/70] 00045_fo (gt_mode=full)
2026-03-17 21:14:12 | INFO     | evaluate_model |      streams.raw: dice=0.6433 matched_iou=0.5336 inst_recall=0.2000 n_pred=3
2026-03-17 21:14:12 | INFO     | evaluate_model |   satellites.raw: dice=0.3641 matched_iou=0.6988 inst_recall=0.5000 n_pred=4
2026-03-17 21:14:12 | INFO     | evaluate_model |     combined.raw: dice=0.6358 matched_iou=0.6437 inst_recall=0.3333 n_pred=7
2026-03-17 21:14:13 | INFO     | evaluate_model | [47/70] 00046_eo (gt_mode=full)
2026-03-17 21:14:13 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:14:13 | INFO     | evaluate_model |   satellites.raw: dice=0.4608 matched_iou=0.8112 inst_recall=0.3333 n_pred=3
2026-03-17 21:14:14 | INFO     | evaluate_model |     combined.raw: dice=0.1396 matched_iou=0.8112 inst_recall=0.2000 n_pred=3
2026-03-17 21:14:14 | INFO     | evaluate_model | [48/70] 00046_fo (gt_mode=full)
2026-03-17 21:14:15 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:14:15 | INFO     | evaluate_model |   satellites.raw: dice=0.8132 matched_iou=0.8431 inst_recall=0.5000 n_pred=1
2026-03-17 21:14:15 | INFO     | evaluate_model |     combined.raw: dice=0.1906 matched_iou=0.8431 inst_recall=0.2500 n_pred=1
2026-03-17 21:14:15 | INFO     | evaluate_model | [49/70] 00047_eo (gt_mode=full)
2026-03-17 21:14:16 | INFO     | evaluate_model |      streams.raw: dice=0.7458 matched_iou=0.0000 inst_recall=0.0000 n_pred=5
2026-03-17 21:14:16 | INFO     | evaluate_model |   satellites.raw: dice=0.7889 matched_iou=0.7252 inst_recall=0.8333 n_pred=6
2026-03-17 21:14:17 | INFO     | evaluate_model |     combined.raw: dice=0.7486 matched_iou=0.7252 inst_recall=0.5556 n_pred=11
2026-03-17 21:14:17 | INFO     | evaluate_model | [50/70] 00047_fo (gt_mode=full)
2026-03-17 21:14:18 | INFO     | evaluate_model |      streams.raw: dice=0.8547 matched_iou=0.6877 inst_recall=1.0000 n_pred=3
2026-03-17 21:14:18 | INFO     | evaluate_model |   satellites.raw: dice=0.4799 matched_iou=0.7729 inst_recall=0.7500 n_pred=5
2026-03-17 21:14:19 | INFO     | evaluate_model |     combined.raw: dice=0.8379 matched_iou=0.7303 inst_recall=0.8571 n_pred=8
2026-03-17 21:14:19 | INFO     | evaluate_model | [51/70] 00048_eo (gt_mode=full)
2026-03-17 21:14:20 | INFO     | evaluate_model |      streams.raw: dice=0.1986 matched_iou=0.5913 inst_recall=0.1667 n_pred=3
2026-03-17 21:14:20 | INFO     | evaluate_model |   satellites.raw: dice=0.5114 matched_iou=0.8880 inst_recall=0.3333 n_pred=2
2026-03-17 21:14:20 | INFO     | evaluate_model |     combined.raw: dice=0.2078 matched_iou=0.7396 inst_recall=0.2222 n_pred=5
2026-03-17 21:14:21 | INFO     | evaluate_model | [52/70] 00048_fo (gt_mode=full)
2026-03-17 21:14:21 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:14:22 | INFO     | evaluate_model |   satellites.raw: dice=0.5135 matched_iou=0.7171 inst_recall=0.4000 n_pred=3
2026-03-17 21:14:22 | INFO     | evaluate_model |     combined.raw: dice=0.0437 matched_iou=0.7171 inst_recall=0.3333 n_pred=3
2026-03-17 21:14:22 | INFO     | evaluate_model | [53/70] 00049_eo (gt_mode=full)
2026-03-17 21:14:23 | INFO     | evaluate_model |      streams.raw: dice=0.6994 matched_iou=0.6361 inst_recall=1.0000 n_pred=4
2026-03-17 21:14:23 | INFO     | evaluate_model |   satellites.raw: dice=0.5643 matched_iou=0.6346 inst_recall=0.2500 n_pred=3
2026-03-17 21:14:23 | INFO     | evaluate_model |     combined.raw: dice=0.6857 matched_iou=0.6354 inst_recall=0.4000 n_pred=7
2026-03-17 21:14:23 | INFO     | evaluate_model | [54/70] 00049_fo (gt_mode=full)
2026-03-17 21:14:25 | INFO     | evaluate_model |      streams.raw: dice=0.6693 matched_iou=0.6256 inst_recall=1.0000 n_pred=2
2026-03-17 21:14:25 | INFO     | evaluate_model |   satellites.raw: dice=0.6917 matched_iou=0.6763 inst_recall=0.4286 n_pred=4
2026-03-17 21:14:25 | INFO     | evaluate_model |     combined.raw: dice=0.6792 matched_iou=0.6636 inst_recall=0.5000 n_pred=6
2026-03-17 21:14:25 | INFO     | evaluate_model | [55/70] 00050_eo (gt_mode=full)
2026-03-17 21:14:26 | INFO     | evaluate_model |      streams.raw: dice=0.6242 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:14:26 | INFO     | evaluate_model |   satellites.raw: dice=0.5805 matched_iou=0.6054 inst_recall=1.0000 n_pred=5
2026-03-17 21:14:27 | INFO     | evaluate_model |     combined.raw: dice=0.6184 matched_iou=0.6054 inst_recall=0.6000 n_pred=6
2026-03-17 21:14:27 | INFO     | evaluate_model | [56/70] 00050_fo (gt_mode=full)
2026-03-17 21:14:28 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:14:28 | INFO     | evaluate_model |   satellites.raw: dice=0.6105 matched_iou=0.7821 inst_recall=0.7500 n_pred=5
2026-03-17 21:14:28 | INFO     | evaluate_model |     combined.raw: dice=0.0990 matched_iou=0.7821 inst_recall=0.4286 n_pred=5
2026-03-17 21:14:28 | INFO     | evaluate_model | [57/70] 00053_eo (gt_mode=full)
2026-03-17 21:14:29 | INFO     | evaluate_model |      streams.raw: dice=0.7016 matched_iou=0.7202 inst_recall=0.5000 n_pred=3
